home_team,away_team,full_time_result,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_cumulative_points,away_cumulative_points
wigan,middlesbrough,D,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
arsenal,everton,H,0,9,0.0,1.0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3
birmingham,liverpool,D,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,8.0,0.0,3.333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8055555555555557,0.0,0.671957671957672,0.0,1.2989417989417988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
bolton,portsmouth,H,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,5.333333333333333,8.666666666666666,3.333333333333333,4.0,0.3333333333333333,2.333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,3.015873015873016,1.2674603174603174,0.8446455505279035,0.9011007911936704,0.4236111111111111,1.0650252525252526,1.2203703703703703,1.1374847374847374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3
chelsea,aston villa,H,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,5.333333333333333,9.333333333333334,3.333333333333333,7.333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,5.5,3.285714285714286,1.2126984126984126,1.023015873015873,0.4074074074074074,0.5055555555555555,0.8831932773109243,1.0829059829059828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1
everton,wigan,A,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6
man united,blackburn,A,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,3.333333333333333,0.0,7.0,0.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,1.335738335738336,0.0,0.8856792717086835,0.0,0.7764957264957265,0.0,1.149313649313649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
newcastle,man city,H,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,8.333333333333334,5.666666666666667,4.333333333333333,4.0,2.0,1.6666666666666667,1.3333333333333333,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.4351204351204352,1.2166666666666666,1.2102272727272727,0.75,0.8391534391534391,0.8380952380952381,0.8932373669215775,1.4047619047619049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7
west brom,charlton,A,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.6666666666666665,8.0,1.6666666666666667,3.333333333333333,2.6666666666666665,1.3333333333333333,2.333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,1.1953703703703704,1.3134920634920637,0.9434210526315788,0.9941176470588236,1.0333333333333334,0.937037037037037,1.2920179235968707,1.025925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12
west ham,arsenal,D,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,4.333333333333333,0.0,8.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.1606060606060606,0.0,0.949404761904762,0.0,0.8717948717948718,0.0,1.1011655011655013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
middlesbrough,sunderland,A,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,5.666666666666667,3.0,2.6666666666666665,4.333333333333333,2.333333333333333,2.0,2.6666666666666665,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.514957264957265,4.407407407407407,1.2693181818181818,0.882051282051282,2.4555555555555557,0.3912457912457912,0.8071895424836603,1.4653679653679654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3
tottenham,fulham,H,0,9,0.0,1.0,-1.0,-1.8369701987210294e-16,3.6666666666666665,8.0,5.0,5.333333333333333,2.333333333333333,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1.085081585081585,1.8846153846153844,1.3880341880341882,1.4997294372294372,0.9828282828282828,0.5888888888888889,0.7291666666666666,0.689355600539811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1
blackburn,west brom,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,4.333333333333333,1.0,5.333333333333333,1.6666666666666667,0.6666666666666666,3.0,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,5.75,4.333333333333333,1.281328320802005,1.445887445887446,0.2754010695187165,0.6828282828282829,0.8985347985347986,0.7083670715249663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2
charlton,tottenham,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,6.0,0.0,1.6666666666666667,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,0.0,0.9384057971014492,0.0,0.6969696969696969,0.0,1.1897435897435895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8
fulham,man united,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.333333333333333,5.666666666666667,4.666666666666667,3.6666666666666665,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5142857142857142,1.3005050505050504,0.8229304029304029,1.4321428571428572,0.7481481481481481,0.9555555555555556,1.2239500265816057,0.7245726495726496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,10
portsmouth,newcastle,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,9.0,6.333333333333333,3.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.8412698412698414,4.583333333333333,0.96935817805383,0.7750257997936018,0.5214285714285715,0.2895424836601307,1.1591880341880345,1.3023809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4
sunderland,west ham,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.6666666666666665,0.0,5.666666666666667,0.0,1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.0,0.9844322344322344,0.0,1.2032085561497323,0.0,1.0494949494949497,0.0,0.904093567251462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5
arsenal,birmingham,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,6.0,5.333333333333333,3.333333333333333,3.6666666666666665,2.333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,4.25,2.89484126984127,1.0070363073459048,0.8414224664224664,0.298989898989899,0.4047619047619047,1.0941239316239315,1.380050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5
aston villa,middlesbrough,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.0,3.6666666666666665,7.333333333333333,4.333333333333333,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7806267806267807,1.45,0.8958333333333334,1.073611111111111,2.077777777777778,0.7157287157287158,1.1245421245421243,1.050324675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7
liverpool,chelsea,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.0,2.0,0.0,6.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.7112179487179487,0.0,1.477777777777778,0.0,1.4343434343434345,0.0,0.7196969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12
man city,everton,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,7.333333333333333,6.0,4.666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,2.27985347985348,3.194444444444444,0.9405080213903744,0.7378137651821862,0.5327614379084967,0.4059343434343434,1.0989010989010988,1.3591093117408908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3
wigan,bolton,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,2.0,7.0,5.666666666666667,6.666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.9740740740740742,1.6435897435897435,1.1778846153846154,0.8541666666666666,1.1313131313131313,1.7988939165409752,1.0454545454545456,1.1721611721611722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7
chelsea,bolton,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.333333333333333,6.0,1.3333333333333333,6.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.333333333333333,0.0,0.0,0.0,0.0,7.166666666666667,1.976923076923077,1.099719887955182,0.8244047619047619,0.1296296296296296,0.6252828054298643,1.1797619047619048,1.2154512154512156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7
liverpool,blackburn,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.333333333333333,5.0,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,2.333333333333333,0.0,0.0,0.3333333333333333,0.0,3.773809523809524,1.8417989417989415,0.9607843137254902,0.9126633986928104,0.4047138047138047,0.6179012345679012,1.4194444444444445,1.1096866096866098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4
middlesbrough,portsmouth,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.666666666666667,10.0,3.333333333333333,4.0,2.6666666666666665,1.6666666666666667,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.0982905982905984,1.6785714285714286,0.9605158730158728,1.0326797385620914,1.1888888888888889,0.6912878787878788,1.1299648064353949,1.058119658119658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4
sunderland,man united,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.6666666666666665,4.0,5.0,4.666666666666667,0.6666666666666666,1.6666666666666667,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.5876068376068375,1.3560606060606062,1.1757575757575758,1.681060606060606,0.7856060606060606,0.888888888888889,0.9429824561403508,0.5967948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13
tottenham,everton,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,0.960081585081585,2.35,1.2250712250712252,1.0147368421052632,1.0569023569023568,0.4624819624819625,0.8208333333333333,1.1341093117408907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3
west brom,arsenal,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,4.333333333333333,1.6666666666666667,5.666666666666667,1.3333333333333333,2.333333333333333,1.6666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,1.7453703703703702,0.7371794871794872,0.8527777777777777,1.1478174603174602,0.6259259259259259,1.5,1.3904306220095697,0.9376114081996436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1
wigan,newcastle,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.6666666666666665,5.0,6.333333333333333,3.0,1.0,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.1843304843304845,2.638888888888889,0.7731227106227107,0.8142414860681114,0.8465909090909092,0.4450980392156862,1.303030303030303,1.257936507936508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4
birmingham,aston villa,A,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,6.0,8.666666666666666,4.333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.4285714285714286,3.285714285714286,0.9444444444444444,0.973529411764706,1.5052910052910051,0.5055555555555555,1.060846560846561,1.2527777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4
man city,west ham,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,7.666666666666667,6.333333333333333,3.333333333333333,3.6666666666666665,1.0,1.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,2.828571428571428,1.9666666666666668,1.0799019607843137,0.8012987012987013,0.3629201680672269,0.6382275132275133,1.0251831501831503,1.2483164983164985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5
charlton,fulham,D,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,2.333333333333333,7.333333333333333,5.666666666666667,7.0,1.0,3.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,2.2099358974358974,1.5929487179487178,0.9638146167557932,1.2510521885521886,1.0298220298220295,0.7185185185185184,1.0474747474747474,0.8098684210526317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
arsenal,man city,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.0,3.6666666666666665,3.6666666666666665,4.666666666666667,2.333333333333333,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,4.416666666666667,1.2166666666666666,0.967820621071395,0.8888888888888888,0.2962121212121212,0.8380952380952381,1.1522435897435896,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,7
aston villa,wigan,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,6.666666666666667,6.333333333333333,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.037037037037037,2.5446127946127945,1.1708333333333334,0.995093795093795,0.9666666666666668,0.6253968253968254,0.9396681749622928,1.0415892672858618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9
blackburn,birmingham,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.333333333333334,7.0,1.0,3.0,1.6666666666666667,1.0,2.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,6.194444444444444,4.847222222222222,0.9563983488132096,0.7886321195144724,0.2087344028520499,0.2908730158730159,1.096825396825397,1.4548368298368295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5
fulham,liverpool,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.333333333333333,4.0,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.1333333333333333,0.4816017316017316,1.1212987012987012,1.2587412587412588,0.925925925925926,2.8666666666666667,1.0461722488038276,0.8198529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3
man united,tottenham,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.0,4.0,4.333333333333333,3.0,1.3333333333333333,2.0,2.6666666666666665,2.0,0.0,0.3333333333333333,0.0,0.0,3.3666666666666667,4.230769230769231,0.7174603174603175,1.0441176470588236,0.4171075837742504,0.8451178451178452,1.4230769230769231,0.977777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9
portsmouth,charlton,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,8.0,8.333333333333334,3.6666666666666665,2.6666666666666665,2.0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,3.063492063492064,1.777777777777778,1.114285714285714,0.977777777777778,0.388095238095238,0.6962962962962962,0.9027777777777778,1.0481481481481485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15
bolton,west brom,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.0,7.0,3.333333333333333,3.6666666666666665,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,1.849206349206349,5.05982905982906,1.088235294117647,1.3460656990068756,0.5429292929292929,0.4939393939393939,1.0092592592592593,0.8040935672514619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2
everton,chelsea,D,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,10.0,2.6666666666666665,5.0,4.666666666666667,2.333333333333333,1.3333333333333333,1.0,2.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0075757575757576,1.0350274725274724,0.9047619047619048,1.1052287581699345,1.0255411255411255,1.0909090909090908,1.122875816993464,0.9308080808080808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13
newcastle,sunderland,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,6.0,4.0,5.666666666666667,3.333333333333333,1.6666666666666667,2.333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.9906759906759908,3.574074074074074,1.2708333333333333,0.9550671550671552,1.02962962962963,0.4134680134680135,0.8191632928475033,1.1704961704961705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3
west ham,middlesbrough,H,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.0,4.0,7.0,4.0,1.0,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0166666666666666,1.2833333333333334,1.2113095238095235,1.1069444444444445,1.034188034188034,0.8268398268398268,0.889044289044289,1.038069773363891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7
birmingham,everton,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,9.0,4.333333333333333,5.333333333333333,3.333333333333333,1.3333333333333333,1.0,2.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.511904761904762,2.1416666666666666,0.86140350877193,1.2428849902534111,1.4814814814814816,0.6212121212121212,1.1908831908831907,0.9262820512820514,7.6,5.4,4.4,3.0,1.4,0.8,1.8,1.6,0.2,0.0,0.0,0.2,1.457142857142857,2.6516666666666664,1.2031746031746031,0.5435606060606061,1,6
charlton,bolton,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.0,5.333333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,1.0,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.8189102564102564,2.960256410256411,0.9941176470588236,0.7496498599439776,1.2758537758537758,0.4473039215686274,1.0141414141414142,1.3718614718614717,0.0,6.0,0.0,6.2,0.0,0.8,0.0,2.2,0.0,0.0,0.0,0.2,0.0,2.082307692307692,0.0,1.2888951734539968,4,10
chelsea,blackburn,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.0,6.666666666666667,2.0,2.333333333333333,1.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,4.916666666666667,3.054761904761905,0.819607843137255,0.7630421865715985,0.2080610021786492,0.3880766731643925,1.5130952380952385,1.616096866096866,6.0,5.2,2.8,4.8,1.2,0.8,1.4,2.2,0.0,0.0,0.2,0.4,5.35,2.2914430014430014,0.3248366013071895,0.5820767731294048,18,4
liverpool,west ham,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.666666666666667,6.0,2.0,4.0,1.0,1.6666666666666667,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.857142857142857,2.411111111111111,0.948663101604278,0.8106227106227105,0.4304447988658514,0.5862794612794613,1.5027777777777775,1.2348484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5
middlesbrough,man united,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.666666666666667,3.6666666666666665,4.0,5.333333333333333,2.6666666666666665,2.333333333333333,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.339031339031339,1.3277777777777775,0.8938492063492064,1.539393939393939,1.003174603174603,0.936026936026936,1.1855203619909502,0.6694444444444444,6.2,4.8,2.6,5.0,2.4,2.2,2.6,1.4,0.2,0.0,0.0,0.0,1.62008547008547,1.126969696969697,1.6419047619047618,1.046060606060606,8,13
sunderland,portsmouth,A,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.333333333333333,8.0,5.666666666666667,4.0,1.3333333333333333,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.4153846153846157,1.4351851851851851,1.2424242424242424,1.111111111111111,0.9734848484848484,0.7597402597402597,0.8874269005847953,0.9555555555555554,4.0,7.8,5.0,3.6,1.4,2.2,2.2,2.2,0.0,0.0,0.2,0.0,1.2706593406593405,1.4382539682539683,0.9774242424242424,0.8766774891774892,2,7
tottenham,arsenal,D,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,5.0,4.333333333333333,6.0,5.333333333333333,0.3333333333333333,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9696969696969696,0.5228937728937729,1.2621082621082622,1.644642857142857,1.0439153439153437,2.1,0.8016025641025641,0.6707742385491745,4.4,0.0,5.8,0.0,1.4,0.0,1.8,0.0,0.2,0.0,0.0,0.0,1.051048951048951,0.0,0.996046176046176,0.0,11,2
wigan,fulham,H,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,4.666666666666667,7.333333333333333,6.0,5.0,0.6666666666666666,2.0,2.0,2.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1405594405594406,1.1185897435897436,0.7410714285714285,1.099537037037037,0.8794191919191919,0.8947089947089948,1.3535353535353536,0.9140350877192984,3.2,7.2,6.0,4.6,1.2,2.6,1.8,2.2,0.2,0.2,0.0,0.0,1.0487801087801087,1.571153846153846,1.0246212121212122,0.7168253968253968,13,2
